id,text,created_at,topic,label
clothing_19045,"Fantastic fabric. Love this piece. can be worn casual or fancy. runs slightly big, but that seems to be the style. size down if you are in between sizes. the color is unique and organic. really comfortable and fun fabric.",2024-07-15,Jackets,positive
clothing_6905,"This blouse is simply the best, i love it!. Everyone should have this blouse, amazing! simply love it! it does run large, so purchase down 1-2 sizes.",2024-04-06,Tops,positive
clothing_12642,"Beautiful suede, but colors are not correct.. Just received these and they fit perfectly, but the panels are different shades of gray. the color is not consistent and it make them look bad. they are perfect otherwise, but sadly they are not wearable. i will be returning",2024-04-23,Bottoms,negative
clothing_9207,"Versatile basic with a little extra. Purchased in the red and love it! love that it goes with anything from work pants to jean shorts. the ruffle details add just a little extra, which makes it perfect. i just paired with gray chinos a couple days ago and it made a lovely outfit. fits tts. i wear an xs and purchased that.",2024-04-03,Tops,positive
clothing_20287,"Odd fit. Agree with previous reviewer. i am usually an xs p in this brand (5'3"" 115 lbs) but i could not get the internal slip over my head. the chest area was fitted (i am a 32b) but then the skirt was very full and loose. i could have cut out the slip, but worried it would be see through and just not worth it at full price.",2024-11-29,Dresses,negative
clothing_18629,"Snag rag!. The dress is beautiful in pictures, but all the reviews are dead on...it was full of snags when it arrived! 8 snags to be exact. and the fabric was heavier than i expected. sadly, had to return.",2024-10-18,Dresses,negative
clothing_22883,"Love!. I bought this is in the gray color, although imo it has more of a greenish hue. i love it. it's a wide boxy fit like others have said, and tends to fall off the shoulder. i purchased it in the small (my typical size) and it definitely seems to run large (it relaxes too as i wear it, giving it an even roomier feel). that said it's very cozy & comfortable. i wear a tank underneath. works well for 50's and 60's weather.",2024-05-13,Tops,positive
clothing_1179,"Very comfortable/relaxed. These are super soft and relaxed. i have them in navy and lavender. i am 5'6"" and 130 lbs. and ordered them in a 28, which fits loosely, but comfortably.",2024-03-15,Bottoms,positive
clothing_14436,"I have a different perspective than the other reviewers. the fabric is thin - and silky -perfect for summer! it is a pleasant change from other items in my summer closet. i bought the small, which i typically wear. it can easily be dressed up with heels and down with flat sandals. finally, it has pockets!!!!",2024-07-28,Dresses,positive
clothing_22170,Smells awful. I bought the black and gray fleece lined leggings. i thought the price was great. too good to be true. you get what you pay for. once i opened the box they smelled awful. it was a chemical smell. i washed the black pair twice and it was a little better. i have washed the gray 5 times and it still smells.,2024-10-01,Intimate,negative
clothing_4288,"Casual comfort with style! fabric is a dream to wear and it flows nicely. not exactly form-fitting, but still flattering. i'm 5'9, 140, and wore the medium.",2024-03-19,Dresses,positive
clothing_20746,"Really thick, quality top. very swingy bottom. I bought the red and white. both tank tops were a nice, thick material- definitely high quality. i was hoping there would just be a little bit of swing at the bottom, just enough to be loose and flattering. but there is a ton of extra fabric at the end, which with a larger bust wound up edging into looking a little maternity. but i think it'd be great on you if you tend to do well with very drapey or swingy tops. it runs a touch big- im normally between a small and an xs, and the xs was not even",2024-12-06,Tops,neutral
clothing_13602,"Blah. I just received my back-ordered wildberry top in blue. it's not blue but instead a dull, mottled purplish hue. it looks like a well-worn, stretched out tee shirt with a tired ruffle along the bottom. so disappointing. it's going back for sure.",2024-06-20,Tops,negative
clothing_17994,"Comfortable. I love these pants! typically, i have a difficult time finding pants that fit my smaller waist and curvier hips and legs, but these fit well enough. all i need to do it have the waist tailored and they will be perfect. the pants are also soft. the only downside, and it is not a deal breaker for me, is that they run a little large and seem to stretch out a bit with wear. considering this, i would downsize one size.",2024-01-21,Bottoms,positive
clothing_3654,"Great length if over 5'5"". ran at least 1-2 sizes smaller. great wash",2024-05-27,Bottoms,positive
clothing_3127,"Very cute. I loved this top when i tried it on in the store. i was very close to buying, but i knew my sister would want, so i moved on. it is a great fitting top. i am 5'7, 125lbs, and the small fit perfectly. i do question how well this top will fit petite people.",2024-03-03,Tops,positive
clothing_9561,"Love it. I love this dress. i'm 5'8"", 160 lbs and have no hips, no butt and no waist. i have no curves and thin muscular legs. it's like wearing a cardigan and dress all in one. i paired it with ivory tights and dark brown boots and received tons of compliments.",2024-03-25,Dresses,positive
clothing_17866,"Quality sweater. This is a beautiful sweater with vibrant colors. it is versatile and can be worn throughout the year, it runs true to size and has become one of my favorite sweaters.",2024-04-28,Tops,positive
clothing_137,Runs short. I received the sky color in m online.  am definetly keeping it as it is beautiful.  however i wish they had made it a little less wide and more long.  i am 5 3 and could totally size down to a s but even at my height it would be too short.  i like crop tops and waist hitting tops a lot.  but the shortness on this one just looks like it shrunk in the dryer,2024-06-27,Tops,positive
